,County,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
2983,Sheboygan County,VILLAGE OF ADELL,Ward 1,Ward 1,5511700450,55117004500001
2984,Sheboygan County,VILLAGE OF CASCADE,Ward 1,Ward 1,5511712825,55117128250001
2985,Sheboygan County,VILLAGE OF CEDAR GROVE,Wards 1-3,"Wards 1,2,3",5511713475,55117134750001|55117134750002|55117134750003
2986,Sheboygan County,VILLAGE OF ELKHART LAKE,Wards 1-2,"Wards 1,2",5511723275,55117232750001|55117232750002
2987,Sheboygan County,VILLAGE OF GLENBEULAH,Ward 1,Ward 1,5511729350,55117293500001
2988,Sheboygan County,VILLAGE OF HOWARDS GROVE,Wards 1-4,"Wards 1,2,3,4",5511736025,55117360250001|55117360250002|55117360250003|55117360250004
2989,Sheboygan County,VILLAGE OF KOHLER,Wards 1-3,"Wards 1,2,3",5511740275,55117402750001|55117402750002|55117402750003
2990,Sheboygan County,VILLAGE OF OOSTBURG,Wards 1-4,"Wards 1,2,3,4",5511760100,55117601000001|55117601000002|55117601000003|55117601000004
2991,Sheboygan County,VILLAGE OF RANDOM LAKE,Wards 1-2,"Wards 1,2",5511766200,55117662000001|55117662000002
2992,Sheboygan County,VILLAGE OF WALDO,Ward 1,Ward 1,5511783100,55117831000001
2993,St. Croix County,CITY OF GLENWOOD CITY,Ward 1-2,"Wards 1,2",5510929625,55109296250001|55109296250002
2994,St. Croix County,CITY OF HUDSON,Ward 1-2,"Wards 1,2",5510936250,55109362500001|55109362500002
2995,St. Croix County,CITY OF HUDSON,Ward 3-4,"Wards 3,4",5510936250,55109362500003|55109362500004
2996,St. Croix County,CITY OF HUDSON,Ward 5-6,"Wards 5,6",5510936250,55109362500005|55109362500006
2997,St. Croix County,CITY OF HUDSON,Ward 7-8,"Wards 7,8",5510936250,55109362500007|55109362500008
2998,St. Croix County,CITY OF HUDSON,Ward 9-10,"Wards 9,10",5510936250,55109362500009|55109362500010
2999,St. Croix County,CITY OF HUDSON,Ward 11-12,"Wards 11,12",5510936250,55109362500011|55109362500012
3000,St. Croix County,CITY OF NEW RICHMOND,Wards 1-6,"Wards 1,2,3,4,5,6",5510957100,55109571000001|55109571000002|55109571000003|55109571000004|55109571000005|55109571000006
3001,St. Croix County,CITY OF NEW RICHMOND,Wards 7-12,"Wards 7,8,9,10,11,12",5510957100,55109571000007|55109571000008|55109571000009|55109571000010|55109571000011|55109571000012
3002,St. Croix County,CITY OF RIVER FALLS,"Wards 1-4,15","Wards 1,2,3,4,15",5510968275,55109682750001|55109682750002|55109682750003|55109682750004|55109682750015
3003,St. Croix County,TOWN OF BALDWIN,Wards 1-2,"Wards 1,2",5510904425,55109044250001|55109044250002
3004,St. Croix County,TOWN OF CADY,Ward 1,Ward 1,5510911775,55109117750001
3005,St. Croix County,TOWN OF CYLON,Ward 1,Ward 1,5510918300,55109183000001
3006,St. Croix County,TOWN OF EAU GALLE,Wards 1-2,"Wards 1,2",5510922400,55109224000001|55109224000002
3007,St. Croix County,TOWN OF EMERALD,Ward 1,Ward 1,5510923925,55109239250001
3008,St. Croix County,TOWN OF ERIN PRAIRIE,Ward 1,Ward 1,5510924275,55109242750001
3009,St. Croix County,TOWN OF FOREST,Ward 1,Ward 1,5510926525,55109265250001
3010,St. Croix County,TOWN OF GLENWOOD,Ward 1,Ward 1,5510929600,55109296000001
3011,St. Croix County,TOWN OF HAMMOND,Wards 1-3,"Wards 1,2,3",5510932350,55109323500001|55109323500002|55109323500003
3012,St. Croix County,TOWN OF HUDSON,Wards 1-14,"Wards 1,2,3,4,5,6,7,8,9,10,11,12,13,14",5510936275,55109362750001|55109362750002|55109362750003|55109362750004|55109362750005|55109362750006|55109362750007|55109362750008|55109362750009|55109362750010|55109362750011|55109362750012|55109362750013|55109362750014
3013,St. Croix County,TOWN OF KINNICKINNIC,Wards 1-3,"Wards 1,2,3",5510939825,55109398250001|55109398250002|55109398250003
3014,St. Croix County,TOWN OF PLEASANT VALLEY,Ward 1,Ward 1,5510963425,55109634250001
3015,St. Croix County,TOWN OF RICHMOND,Wards 1-2,"Wards 1,2",5510967650,55109676500001|55109676500002
3016,St. Croix County,TOWN OF RICHMOND,Wards 3-5,"Wards 3,4,5",5510967650,55109676500003|55109676500004|55109676500005
3017,St. Croix County,TOWN OF RUSH RIVER,Ward 1,Ward 1,5510970200,55109702000001
3018,St. Croix County,TOWN OF SOMERSET,Wards 1-6,"Wards 1,2,3,4,5,6",5510974700,55109747000001|55109747000002|55109747000003|55109747000004|55109747000005|55109747000006
3019,St. Croix County,TOWN OF SPRINGFIELD,Ward 1,Ward 1,5510975950,55109759500001
3020,St. Croix County,TOWN OF ST. JOSEPH,Ward 1-6,"Wards 1,2,3,4,5,6",5510970825,55109708250001|55109708250002|55109708250003|55109708250004|55109708250005|55109708250006
3021,St. Croix County,TOWN OF STANTON,Ward 1,Ward 1,5510976675,55109766750001
3022,St. Croix County,TOWN OF STAR PRAIRIE,Wards 1-6,"Wards 1,2,3,4,5,6",5510976850,55109768500001|55109768500002|55109768500003|55109768500004|55109768500005|55109768500006
3023,St. Croix County,TOWN OF TROY,Ward 1-7,"Wards 1,2,3,4,5,6,7",5510980800,55109808000001|55109808000002|55109808000003|55109808000004|55109808000005|55109808000006|55109808000007
3024,St. Croix County,TOWN OF WARREN,Wards 1-3,"Wards 1,2,3",5510983400,55109834000001|55109834000002|55109834000003
3025,St. Croix County,VILLAGE OF BALDWIN,Ward 1-6,"Wards 1,2,3,4,5,6",5510904400,55109044000001|55109044000002|55109044000003|55109044000004|55109044000005|55109044000006
3026,St. Croix County,VILLAGE OF DEER PARK,Ward 1,Ward 1,5510919325,55109193250001
3027,St. Croix County,VILLAGE OF HAMMOND,Wards 1-4,"Wards 1,2,3,4",5510932325,55109323250001|55109323250002|55109323250003|55109323250004
3028,St. Croix County,VILLAGE OF NORTH HUDSON,Ward 1-6,"Wards 1,2,3,4,5,6",5510958050,55109580500001|55109580500002|55109580500003|55109580500004|55109580500005|55109580500006
3029,St. Croix County,VILLAGE OF ROBERTS,Wards 1-4,"Wards 1,2,3,4",5510968475,55109684750001|55109684750002|55109684750003|55109684750004
3030,St. Croix County,VILLAGE OF SOMERSET,Ward 1-4,"Wards 1,2,3,4",5510974675,55109746750001|55109746750002|55109746750003|55109746750004
3031,St. Croix County,VILLAGE OF SPRING VALLEY,Ward 3,Ward 3,5510976300,55109763000003
3032,St. Croix County,VILLAGE OF STAR PRAIRIE,Ward 1,Ward 1,5510976825,55109768250001
3033,St. Croix County,VILLAGE OF WILSON,Ward 1,Ward 1,5510987475,55109874750001
3034,St. Croix County,VILLAGE OF WOODVILLE,Ward 1-2,"Wards 1,2",5510989025,55109890250001|55109890250002
3035,Taylor County,CITY OF MEDFORD,Ward 1-8,"Wards 1,2,3,4,5,6,7,8",5511950425,55119504250001|55119504250002|55119504250003|55119504250004|55119504250005|55119504250006|55119504250007|55119504250008
3036,Taylor County,TOWN OF AURORA,Ward 1,Ward 1,5511903900,55119039000001
3037,Taylor County,TOWN OF BROWNING,Ward 1,Ward 1,5511910400,55119104000001
3038,Taylor County,TOWN OF CHELSEA,Ward 1,Ward 1,5511914200,55119142000001
3039,Taylor County,TOWN OF CLEVELAND,Ward 1,Ward 1,5511915450,55119154500001
3040,Taylor County,TOWN OF DEER CREEK,Ward 1,Ward 1,5511919225,55119192250001
3041,Taylor County,TOWN OF FORD,Ward 1,Ward 1,5511926425,55119264250001
3042,Taylor County,TOWN OF GOODRICH,Ward 1,Ward 1,5511929837,55119298370001
3043,Taylor County,TOWN OF GREENWOOD,Ward 1,Ward 1,5511931600,55119316000001
3044,Taylor County,TOWN OF GROVER,Ward 1,Ward 1,5511931750,55119317500001
3045,Taylor County,TOWN OF HAMMEL,Ward 1-2,"Wards 1,2",5511932300,55119323000001|55119323000002
3046,Taylor County,TOWN OF HOLWAY,Ward 1,Ward 1,5511935525,55119355250001
3047,Taylor County,TOWN OF JUMP RIVER,Ward 1,Ward 1,5511938627,55119386270001
3048,Taylor County,TOWN OF LITTLE BLACK,Ward 1-2,"Wards 1,2",5511944900,55119449000001|55119449000002
3049,Taylor County,TOWN OF MAPLEHURST,Ward 1,Ward 1,5511948925,55119489250001
3050,Taylor County,TOWN OF MCKINLEY,Ward 1,Ward 1,5511946925,55119469250001
3051,Taylor County,TOWN OF MEDFORD,Ward 1-3,"Wards 1,2,3",5511950450,55119504500001|55119504500002|55119504500003
3052,Taylor County,TOWN OF MOLITOR,Ward 1,Ward 1,5511953550,55119535500001
3053,Taylor County,TOWN OF PERSHING,Ward 1,Ward 1,5511962100,55119621000001
3054,Taylor County,TOWN OF RIB LAKE,Ward 1-2,"Wards 1,2",5511967300,55119673000001|55119673000002
3055,Taylor County,TOWN OF ROOSEVELT,Ward 1,Ward 1,5511969400,55119694000001
3056,Taylor County,TOWN OF TAFT,Ward 1,Ward 1,5511978950,55119789500001
3057,Taylor County,TOWN OF WESTBORO,Ward 1,Ward 1,5511985450,55119854500001
3058,Taylor County,VILLAGE OF GILMAN,Ward 1,Ward 1,5511929175,55119291750001
3059,Taylor County,VILLAGE OF LUBLIN,Ward 1,Ward 1,5511946150,55119461500001
3060,Taylor County,VILLAGE OF RIB LAKE,Ward 1,Ward 1,5511967275,55119672750001
3061,Taylor County,VILLAGE OF STETSONVILLE,Ward 1,Ward 1,5511977100,55119771000001
3062,Trempealeau County,CITY OF ARCADIA,Wards 1-3,"Wards 1,2,3",5512102500,55121025000001|55121025000002|55121025000003
3063,Trempealeau County,CITY OF BLAIR,Wards 1-3,"Wards 1,2,3",5512108075,55121080750001|55121080750002|55121080750003
3064,Trempealeau County,CITY OF GALESVILLE,Ward 1-3,"Wards 1,2,3",5512128200,55121282000001|55121282000002|55121282000003
3065,Trempealeau County,CITY OF INDEPENDENCE,Wards 1-3,"Wards 1,2,3",5512136800,55121368000001|55121368000002|55121368000003
3066,Trempealeau County,CITY OF OSSEO,Wards 1-3,"Wards 1,2,3",5512160575,55121605750001|55121605750002|55121605750003
3067,Trempealeau County,CITY OF WHITEHALL,Wards 1-3,"Wards 1,2,3",5512186725,55121867250001|55121867250002|55121867250003
3068,Trempealeau County,TOWN OF ALBION,Wards 1-2,"Wards 1,2",5512100925,55121009250001|55121009250002
3069,Trempealeau County,TOWN OF ARCADIA,Wards 1-4,"Wards 1,2,3,4",5512102525,55121025250001|55121025250002|55121025250003|55121025250004
3070,Trempealeau County,TOWN OF BURNSIDE,Wards 1-2,"Wards 1,2",5512111325,55121113250001|55121113250002
3071,Trempealeau County,TOWN OF CALEDONIA,Wards 1-2,"Wards 1,2",5512111975,55121119750001|55121119750002
3072,Trempealeau County,TOWN OF CHIMNEY ROCK,Ward 1,Ward 1,5512114525,55121145250001
3073,Trempealeau County,TOWN OF DODGE,Ward 1,Ward 1,5512120300,55121203000001
3074,Trempealeau County,TOWN OF ETTRICK,Wards 1-2,"Wards 1,2",5512124425,55121244250001|55121244250002
3075,Trempealeau County,TOWN OF GALE,Ward 1,Ward 1,5512128150,55121281500001
3076,Trempealeau County,TOWN OF GALE,Ward 2,Ward 2,5512128150,55121281500002
3077,Trempealeau County,TOWN OF GALE,Ward 3,Ward 3,5512128150,55121281500003
3078,Trempealeau County,TOWN OF HALE,Ward 1,Ward 1,5512132050,55121320500001
3079,Trempealeau County,TOWN OF LINCOLN,Wards 1-2,"Wards 1,2",5512144500,55121445000001|55121445000002
3080,Trempealeau County,TOWN OF PIGEON,Wards 1-2,"Wards 1,2",5512162650,55121626500001|55121626500002
3081,Trempealeau County,TOWN OF PRESTON,Wards 1-3,"Wards 1,2,3",5512165500,55121655000001|55121655000002|55121655000003
3082,Trempealeau County,TOWN OF SUMNER,Ward 1,Ward 1,5512178500,55121785000001
3083,Trempealeau County,TOWN OF TREMPEALEAU,Ward 1-2,"Wards 1,2",5512180500,55121805000001|55121805000002
3084,Trempealeau County,TOWN OF UNITY,Wards 1-2,"Wards 1,2",5512181875,55121818750001|55121818750002
3085,Trempealeau County,VILLAGE OF ELEVA,Ward 1,Ward 1,5512123175,55121231750001
3086,Trempealeau County,VILLAGE OF ETTRICK,Ward 1,Ward 1,5512124400,55121244000001
3087,Trempealeau County,VILLAGE OF PIGEON FALLS,Ward 1,Ward 1,5512162675,55121626750001
3088,Trempealeau County,VILLAGE OF STRUM,Wards 1-2,"Wards 1,2",5512177825,55121778250001|55121778250002
3089,Trempealeau County,VILLAGE OF TREMPEALEAU,Wards 1-2,"Wards 1,2",5512180475,55121804750001|55121804750002
3090,Vernon County,CITY OF HILLSBORO,Ward 1-4,"Wards 1,2,3,4",5512334825,55123348250001|55123348250002|55123348250003|55123348250004
3091,Vernon County,CITY OF VIROQUA,Wards 1-9,"Wards 1,2,3,4,5,6,7,8,9",5512382925,55123829250001|55123829250002|55123829250003|55123829250004|55123829250005|55123829250006|55123829250007|55123829250008|55123829250009
3092,Vernon County,CITY OF WESTBY,Ward 1-5,"Wards 1,2,3,4,5",5512385475,55123854750001|55123854750002|55123854750003|55123854750004|55123854750005
3093,Vernon County,TOWN OF BERGEN,Ward 1-3,"Wards 1,2,3",5512306900,55123069000001|55123069000002|55123069000003
3094,Vernon County,TOWN OF CHRISTIANA,Ward 1-2,"Wards 1,2",5512314675,55123146750001|55123146750002
3095,Vernon County,TOWN OF CLINTON,Ward 1-2,"Wards 1,2",5512315675,55123156750001|55123156750002
3096,Vernon County,TOWN OF COON,Ward 1-2,"Wards 1,2",5512316875,55123168750001|55123168750002
3097,Vernon County,TOWN OF FOREST,Ward 1,Ward 1,5512326550,55123265500001
3098,Vernon County,TOWN OF FRANKLIN,Ward 1-2,"Wards 1,2",5512327400,55123274000001|55123274000002
3099,Vernon County,TOWN OF GENOA,Ward 1-2,"Wards 1,2",5512328650,55123286500001|55123286500002
3100,Vernon County,TOWN OF GREENWOOD,Ward 1,Ward 1,5512331625,55123316250001
3101,Vernon County,TOWN OF HAMBURG,Ward 1-2,"Wards 1,2",5512332225,55123322250001|55123322250002
3102,Vernon County,TOWN OF HARMONY,Ward 1-3,"Wards 1,2,3",5512332725,55123327250001|55123327250002|55123327250003
3103,Vernon County,TOWN OF HILLSBORO,Ward 1-3,"Wards 1,2,3",5512334850,55123348500001|55123348500002|55123348500003
3104,Vernon County,TOWN OF JEFFERSON,Wards 1-4,"Wards 1,2,3,4",5512337975,55123379750001|55123379750002|55123379750003|55123379750004
3105,Vernon County,TOWN OF KICKAPOO,Ward 1,Ward 1,5512339475,55123394750001
3106,Vernon County,TOWN OF LIBERTY,Ward 1,Ward 1,5512343900,55123439000001
3107,Vernon County,TOWN OF STARK,Ward 1-2,"Wards 1,2",5512376725,55123767250001|55123767250002
3108,Vernon County,TOWN OF STERLING,Ward 1,Ward 1,5512377075,55123770750001
3109,Vernon County,TOWN OF UNION,Ward 1-3,"Wards 1,2,3",5512381675,55123816750001|55123816750002|55123816750003
3110,Vernon County,TOWN OF VIROQUA,Ward 1-4,"Wards 1,2,3,4",5512382950,55123829500001|55123829500002|55123829500003|55123829500004
3111,Vernon County,TOWN OF WEBSTER,Ward 1-2,"Wards 1,2",5512385050,55123850500001|55123850500002
3112,Vernon County,TOWN OF WHEATLAND,Ward 1,Ward 1,5512386525,55123865250001
3113,Vernon County,TOWN OF WHITESTOWN,Ward 1,Ward 1,5512386900,55123869000001
3114,Vernon County,VILLAGE OF CHASEBURG,Ward 1,Ward 1,5512314150,55123141500001
3115,Vernon County,VILLAGE OF COON VALLEY,Ward 1,Ward 1,5512316900,55123169000001
3116,Vernon County,VILLAGE OF DE SOTO,Ward 1,Ward 1,5512319850,55123198500001
3117,Vernon County,VILLAGE OF GENOA,Ward 1,Ward 1,5512328625,55123286250001
3118,Vernon County,VILLAGE OF LA FARGE,Ward 1,Ward 1,5512340875,55123408750001
3119,Vernon County,VILLAGE OF ONTARIO,Ward 1,Ward 1,5512360075,55123600750001
3120,Vernon County,VILLAGE OF READSTOWN,Ward 1,Ward 1,5512366450,55123664500001
3121,Vernon County,VILLAGE OF STODDARD,Ward 1,Ward 1,5512377550,55123775500001
3122,Vernon County,VILLAGE OF VIOLA,Ward 1,Ward 1,5512382900,55123829000001
3123,Vilas County,CITY OF EAGLE RIVER,Wards 1-5,"Wards 1,2,3,4,5",5512521625,55125216250001|55125216250002|55125216250003|55125216250004|55125216250005
3124,Vilas County,TOWN OF ARBOR VITAE,Wards 1-7,"Wards 1,2,3,4,5,6,7",5512502450,55125024500001|55125024500002|55125024500003|55125024500004|55125024500005|55125024500006|55125024500007
3125,Vilas County,TOWN OF BOULDER JUNCTION,Wards 1-2,"Wards 1,2",5512508950,55125089500001|55125089500002
3126,Vilas County,TOWN OF CLOVERLAND,Wards 1-2,"Wards 1,2",5512515850,55125158500001|55125158500002
3127,Vilas County,TOWN OF CONOVER,Wards 1-2,"Wards 1,2",5512516750,55125167500001|55125167500002
3128,Vilas County,TOWN OF LAC DU FLAMBEAU,Wards 1-7,"Wards 1,2,3,4,5,6,7",5512540687,55125406870001|55125406870002|55125406870003|55125406870004|55125406870005|55125406870006|55125406870007
3129,Vilas County,TOWN OF LAND O-LAKES,Ward 1,Ward 1,5512542325,55125423250001
3130,Vilas County,TOWN OF LINCOLN,Wards 1-5,"Wards 1,2,3,4,5",5512544525,55125445250001|55125445250002|55125445250003|55125445250004|55125445250005
3131,Vilas County,TOWN OF MANITOWISH WATERS,Ward 1,Ward 1,5512548462,55125484620001
3132,Vilas County,TOWN OF PHELPS,Wards 1-2,"Wards 1,2",5512562425,55125624250001|55125624250002
3133,Vilas County,TOWN OF PLUM LAKE,Wards 1-2,"Wards 1,2",5512563625,55125636250001|55125636250002
3134,Vilas County,TOWN OF PRESQUE ISLE,Ward 1,Ward 1,5512565425,55125654250001
3135,Vilas County,TOWN OF ST. GERMAIN,Wards 1-2,"Wards 1,2",5512570725,55125707250001|55125707250002
3136,Vilas County,TOWN OF WASHINGTON,Wards 1-3,"Wards 1,2,3",5512583750,55125837500001|55125837500002|55125837500003
3137,Vilas County,TOWN OF WINCHESTER,Ward 1,Ward 1,5512587600,55125876000001
3138,Walworth County,CITY OF BURLINGTON,Ward 9,Ward 9,5512711200,55127112000009
3139,Walworth County,CITY OF BURLINGTON,Ward 10,Ward 10,5512711200,55127112000010
3140,Walworth County,CITY OF DELAVAN,Wards 1-14,"Wards 1,2,3,4,5,6,7,8,9,10,11,12,13,14",5512719450,55127194500001|55127194500002|55127194500003|55127194500004|55127194500005|55127194500006|55127194500007|55127194500008|55127194500009|55127194500010|55127194500011|55127194500012|55127194500013|55127194500014
3141,Walworth County,CITY OF DELAVAN,Ward 15,Ward 15,5512719450,55127194500015
3142,Walworth County,CITY OF ELKHORN,Wards 1-7,"Wards 1,2,3,4,5,6,7",5512723300,55127233000001|55127233000002|55127233000003|55127233000004|55127233000005|55127233000006|55127233000007
3143,Walworth County,CITY OF ELKHORN,Ward 8,Ward 8,5512723300,55127233000008
3144,Walworth County,CITY OF LAKE GENEVA,"Wards 1-2,7-9,11-14","Wards 1,2,7,8,9,11,12,13,14",5512741450,55127414500001|55127414500002|55127414500007|55127414500008|55127414500009|55127414500011|55127414500012|55127414500013|55127414500014
3145,Walworth County,CITY OF LAKE GENEVA,"Wards 3-6,10","Wards 3,4,5,6,10",5512741450,55127414500003|55127414500004|55127414500005|55127414500006|55127414500010
3146,Walworth County,CITY OF WHITEWATER,Wards 1-2,"Wards 1,2",5512786925,55127869250001|55127869250002
3147,Walworth County,CITY OF WHITEWATER,Wards 3-4,"Wards 3,4",5512786925,55127869250003|55127869250004
3148,Walworth County,CITY OF WHITEWATER,Wards 5-6,"Wards 5,6",5512786925,55127869250005|55127869250006
3149,Walworth County,CITY OF WHITEWATER,Ward 7,Ward 7,5512786925,55127869250007
3150,Walworth County,CITY OF WHITEWATER,Wards 8-9,"Wards 8,9",5512786925,55127869250008|55127869250009
3151,Walworth County,TOWN OF BLOOMFIELD,Ward 1-2,"Wards 1,2",5512708275,55127082750001|55127082750002
3152,Walworth County,TOWN OF DARIEN,Wards 1-3,"Wards 1,2,3",5512718850,55127188500001|55127188500002|55127188500003
3153,Walworth County,TOWN OF DELAVAN,Ward 1-11,"Wards 1,2,3,4,5,6,7,8,9,10,11",5512719475,55127194750001|55127194750002|55127194750003|55127194750004|55127194750005|55127194750006|55127194750007|55127194750008|55127194750009|55127194750010|55127194750011
3154,Walworth County,TOWN OF EAST TROY,Ward 1,Ward 1,5512722125,55127221250001
3155,Walworth County,TOWN OF EAST TROY,Wards 2-3,"Wards 2,3",5512722125,55127221250002|55127221250003
3156,Walworth County,TOWN OF EAST TROY,Wards 4-6,"Wards 4,5,6",5512722125,55127221250004|55127221250005|55127221250006
3157,Walworth County,TOWN OF GENEVA,Wards 1-8,"Wards 1,2,3,4,5,6,7,8",5512728550,55127285500001|55127285500002|55127285500003|55127285500004|55127285500005|55127285500006|55127285500007|55127285500008
3158,Walworth County,TOWN OF LA GRANGE,Ward 1-3,"Wards 1,2,3",5512741050,55127410500001|55127410500002|55127410500003
3159,Walworth County,TOWN OF LAFAYETTE,Wards 1-3,"Wards 1,2,3",5512740950,55127409500001|55127409500002|55127409500003
3160,Walworth County,TOWN OF LINN,"Wards 1-4,6","Wards 1,2,3,4,6",5512744750,55127447500001|55127447500002|55127447500003|55127447500004|55127447500006
3161,Walworth County,TOWN OF LINN,Ward 5,Ward 5,5512744750,55127447500005
3162,Walworth County,TOWN OF LYONS,Wards 1-7,"Wards 1,2,3,4,5,6,7",5512746725,55127467250001|55127467250002|55127467250003|55127467250004|55127467250005|55127467250006|55127467250007
3163,Walworth County,TOWN OF RICHMOND,Wards 1-3,"Wards 1,2,3",5512767725,55127677250001|55127677250002|55127677250003
3164,Walworth County,TOWN OF SHARON,Ward 1,Ward 1,5512772900,55127729000001
3165,Walworth County,TOWN OF SPRING PRAIRIE,Wards 1-4,"Wards 1,2,3,4",5512776175,55127761750001|55127761750002|55127761750003|55127761750004
3166,Walworth County,TOWN OF SUGAR CREEK,Ward 1-5,"Wards 1,2,3,4,5",5512778100,55127781000001|55127781000002|55127781000003|55127781000004|55127781000005
3167,Walworth County,TOWN OF TROY,Wards 1-3,"Wards 1,2,3",5512780875,55127808750001|55127808750002|55127808750003
3168,Walworth County,TOWN OF WALWORTH,Wards 1-3,"Wards 1,2,3",5512783275,55127832750001|55127832750002|55127832750003
3169,Walworth County,TOWN OF WHITEWATER,Ward 1-2,"Wards 1,2",5512786950,55127869500001|55127869500002
3170,Walworth County,TOWN OF WHITEWATER,Ward 3,Ward 3,5512786950,55127869500003
3171,Walworth County,VILLAGE OF BLOOMFIELD,Ward 1-5,"Wards 1,2,3,4,5",5512708265,55127082650001|55127082650002|55127082650003|55127082650004|55127082650005
3172,Walworth County,VILLAGE OF DARIEN,Ward 1-2,"Wards 1,2",5512718825,55127188250001|55127188250002
3173,Walworth County,VILLAGE OF EAST TROY,Ward 1-5,"Wards 1,2,3,4,5",5512722100,55127221000001|55127221000002|55127221000003|55127221000004|55127221000005
