county,ward,Muni,ReportingUnit,mapped
Waukesha,Town Of Lisbon Ward 1 & 6,Town Of Lisbon,Ward 1 & 6,"Wards 1,6"
Waukesha,Town Of Lisbon Ward 2,Town Of Lisbon,Ward 2,Ward 2
Waukesha,Town Of Lisbon Ward 3,Town Of Lisbon,Ward 3,Ward 3
Waukesha,Town Of Lisbon Ward 4 & 5,Town Of Lisbon,Ward 4 & 5,"Wards 4,5"
Waukesha,"Town Of Merton Wards 1, 2, 3, 7, 8, 9",Town Of Merton,"Wards 1, 2, 3, 7, 8, 9","Wards 1,2,3,7,8,9"
Waukesha,"Town Of Merton Wards 4, 5, 6, 10, 11",Town Of Merton,"Wards 4, 5, 6, 10, 11","Wards 4,5,6,10,11"
Waukesha,"Town Of Mukwonago Wards 1 - 3, 7 - 11",Town Of Mukwonago,"Wards 1 - 3, 7 - 11","Wards 1,2,3,7,8,9,10,11"
Waukesha,Town Of Mukwonago Wards 4 - 6,Town Of Mukwonago,Wards 4 - 6,"Wards 4,5,6"
Waukesha,"Town Of Oconomowoc Wards 1,2,& 4",Town Of Oconomowoc,"Wards 1,2,& 4","Wards 1,2,4"
Waukesha,"Town Of Oconomowoc Wards 3,6,& 7",Town Of Oconomowoc,"Wards 3,6,& 7","Wards 3,6,7"
Waukesha,"Town Of Oconomowoc Wards  5,8,& 9",Town Of Oconomowoc,"Wards  5,8,& 9","Wards 5,8,9"
Waukesha,Town Of Oconomowoc Ward 10,Town Of Oconomowoc,Ward 10,Ward 10
Waukesha,Town Of Ottawa Wards 1-5,Town Of Ottawa,Wards 1-5,"Wards 1,2,3,4,5"
Waukesha,"Town Of Vernon Ward 1, 8-11",Town Of Vernon,"Ward 1, 8-11","Ward 1,8,9,10,11"
Waukesha,Town Of Vernon Ward 2-7,Town Of Vernon,Ward 2-7,"Wards 2,3,4,5,6,7"
Waukesha,"Town Of Waukesha Wards 1, 8",Town Of Waukesha,"Wards 1, 8","Wards 1,8"
Waukesha,Town Of Waukesha Wards  2 - 6,Town Of Waukesha,Wards  2 - 6,"Wards 2,3,4,5,6"
Waukesha,"Town Of Waukesha Wards 7, 9 - 11",Town Of Waukesha,"Wards 7, 9 - 11","Wards 7,9,10,11"
Waukesha,Town Of Waukesha Ward 12,Town Of Waukesha,Ward 12,Ward 12
Waukesha,Village Of Big Bend Wards 1-3,Village Of Big Bend,Wards 1-3,"Wards 1,2,3"
Waukesha,Village Of Butler Wards 1-3,Village Of Butler,Wards 1-3,"Wards 1,2,3"
Waukesha,Village Of Chenequa Ward 1,Village Of Chenequa,Ward 1,Ward 1
Waukesha,Village Of Dousman Wards 1-3,Village Of Dousman,Wards 1-3,"Wards 1,2,3"
Waukesha,Village Of Eagle Wards 1-2,Village Of Eagle,Wards 1-2,"Wards 1,2"
Waukesha,Village Of Elm Grove Wards 1-4,Village Of Elm Grove,Wards 1-4,"Wards 1,2,3,4"
Waukesha,Village Of Elm Grove Wards 5-8,Village Of Elm Grove,Wards 5-8,"Wards 5,6,7,8"
Waukesha,Village Of Hartland Wards 1-6,Village Of Hartland,Wards 1-6,"Wards 1,2,3,4,5,6"
Waukesha,Village Of Hartland Wards 7-13,Village Of Hartland,Wards 7-13,"Wards 7,8,9,10,11,12,13"
Waukesha,Village Of Lac La Belle Ward 1,Village Of Lac La Belle,Ward 1,Ward 1
Waukesha,Village Of Lannon Wards 1-2,Village Of Lannon,Wards 1-2,"Wards 1,2"
Waukesha,Village Of Menomonee Falls Ward 1,Village Of Menomonee Falls,Ward 1,Ward 1
Waukesha,Village Of Menomonee Falls Ward 2,Village Of Menomonee Falls,Ward 2,Ward 2
Waukesha,Village Of Menomonee Falls Ward 3,Village Of Menomonee Falls,Ward 3,Ward 3
Waukesha,Village Of Menomonee Falls Ward 4,Village Of Menomonee Falls,Ward 4,Ward 4
Waukesha,Village Of Menomonee Falls Ward 5,Village Of Menomonee Falls,Ward 5,Ward 5
Waukesha,Village Of Menomonee Falls Ward 6,Village Of Menomonee Falls,Ward 6,Ward 6
Waukesha,Village Of Menomonee Falls Ward 7,Village Of Menomonee Falls,Ward 7,Ward 7
Waukesha,Village Of Menomonee Falls Ward 8,Village Of Menomonee Falls,Ward 8,Ward 8
Waukesha,Village Of Menomonee Falls Ward 9,Village Of Menomonee Falls,Ward 9,Ward 9
Waukesha,Village Of Menomonee Falls Ward 10,Village Of Menomonee Falls,Ward 10,Ward 10
Waukesha,Village Of Menomonee Falls Ward 11,Village Of Menomonee Falls,Ward 11,Ward 11
Waukesha,Village Of Menomonee Falls Ward 12,Village Of Menomonee Falls,Ward 12,Ward 12
Waukesha,Village Of Menomonee Falls Ward 13,Village Of Menomonee Falls,Ward 13,Ward 13
Waukesha,Village Of Menomonee Falls Ward 14,Village Of Menomonee Falls,Ward 14,Ward 14
Waukesha,Village Of Menomonee Falls Ward 15,Village Of Menomonee Falls,Ward 15,Ward 15
Waukesha,Village Of Menomonee Falls Ward 16,Village Of Menomonee Falls,Ward 16,Ward 16
Waukesha,Village Of Menomonee Falls Ward 17,Village Of Menomonee Falls,Ward 17,Ward 17
Waukesha,Village Of Menomonee Falls Ward 18,Village Of Menomonee Falls,Ward 18,Ward 18
Waukesha,Village Of Menomonee Falls Ward 19,Village Of Menomonee Falls,Ward 19,Ward 19
Waukesha,Village Of Menomonee Falls Ward 20,Village Of Menomonee Falls,Ward 20,Ward 20
Waukesha,Village Of Menomonee Falls Ward 21,Village Of Menomonee Falls,Ward 21,Ward 21
Waukesha,Village Of Menomonee Falls Ward 22,Village Of Menomonee Falls,Ward 22,Ward 22
Waukesha,Village Of Menomonee Falls Ward 23,Village Of Menomonee Falls,Ward 23,Ward 23
Waukesha,"Village Of Merton Wards 1, 2, 3, 4",Village Of Merton,"Wards 1, 2, 3, 4","Wards 1,2,3,4"
Waukesha,Village Of Merton Ward 5,Village Of Merton,Ward 5,Ward 5
Waukesha,Village Of Mukwonago Wards 1 - 10,Village Of Mukwonago,Wards 1 - 10,"Wards 1,2,3,4,5,6,7,8,9,10"
Waukesha,Village Of Nashotah Wards 1 - 3,Village Of Nashotah,Wards 1 - 3,"Wards 1,2,3"
Waukesha,Village Of North Prairie Wards 1-3,Village Of North Prairie,Wards 1-3,"Wards 1,2,3"
Waukesha,Village Of Oconomowoc Lake Ward 1,Village Of Oconomowoc Lake,Ward 1,Ward 1
Waukesha,Village Of Pewaukee Wards 1 - 5,Village Of Pewaukee,Wards 1 - 5,"Wards 1,2,3,4,5"
Waukesha,Village Of Pewaukee Wards 6 - 10,Village Of Pewaukee,Wards 6 - 10,"Wards 6,7,8,9,10"
Waukesha,Village Of Summit Wards 1 & 6,Village Of Summit,Wards 1 & 6,"Wards 1,6"
Waukesha,"Village Of Summit Wards 2,3,4,5",Village Of Summit,"Wards 2,3,4,5","Wards 2,3,4,5"
Waukesha,"Village Of Sussex Wards 1, 3",Village Of Sussex,"Wards 1, 3","Wards 1,3"
Waukesha,"Village Of Sussex Wards 2, 4",Village Of Sussex,"Wards 2, 4","Wards 2,4"
Waukesha,"Village Of Sussex Ward 5, 8",Village Of Sussex,"Ward 5, 8","Wards 5,8"
Waukesha,"Village Of Sussex Wards 6, 7",Village Of Sussex,"Wards 6, 7","Wards 6,7"
Waukesha,Village Of Wales Wards 1-4,Village Of Wales,Wards 1-4,"Wards 1,2,3,4"
Waukesha,City Of Brookfield Ward 1,City Of Brookfield,Ward 1,Ward 1
Waukesha,City Of Brookfield Ward 2,City Of Brookfield,Ward 2,Ward 2
Waukesha,City Of Brookfield Ward 3,City Of Brookfield,Ward 3,Ward 3
Waukesha,City Of Brookfield Ward 4,City Of Brookfield,Ward 4,Ward 4
Waukesha,City Of Brookfield Ward 5,City Of Brookfield,Ward 5,Ward 5
Waukesha,City Of Brookfield Ward 6,City Of Brookfield,Ward 6,Ward 6
Waukesha,City Of Brookfield Ward 7,City Of Brookfield,Ward 7,Ward 7
Waukesha,City Of Brookfield Ward 8,City Of Brookfield,Ward 8,Ward 8
Waukesha,City Of Brookfield Ward 9,City Of Brookfield,Ward 9,Ward 9
Waukesha,City Of Brookfield Ward 10,City Of Brookfield,Ward 10,Ward 10
Waukesha,City Of Brookfield Ward 11,City Of Brookfield,Ward 11,Ward 11
Waukesha,City Of Brookfield Ward 12,City Of Brookfield,Ward 12,Ward 12
Waukesha,City Of Brookfield Ward 13,City Of Brookfield,Ward 13,Ward 13
Waukesha,City Of Brookfield Ward 14,City Of Brookfield,Ward 14,Ward 14
Waukesha,City Of Brookfield Ward 15,City Of Brookfield,Ward 15,Ward 15
Waukesha,City Of Brookfield Ward 16,City Of Brookfield,Ward 16,Ward 16
Waukesha,City Of Brookfield Ward 17,City Of Brookfield,Ward 17,Ward 17
Waukesha,City Of Brookfield Ward 18,City Of Brookfield,Ward 18,Ward 18
Waukesha,City Of Brookfield Ward 19,City Of Brookfield,Ward 19,Ward 19
Waukesha,City Of Brookfield Ward 20,City Of Brookfield,Ward 20,Ward 20
Waukesha,City Of Brookfield Ward 21,City Of Brookfield,Ward 21,Ward 21
Waukesha,City Of Brookfield Ward 22,City Of Brookfield,Ward 22,Ward 22
Waukesha,City Of Brookfield Ward 23,City Of Brookfield,Ward 23,Ward 23
Waukesha,City Of Brookfield Ward 24,City Of Brookfield,Ward 24,Ward 24
Waukesha,City Of Delafield Wards 1 - 14,City Of Delafield,Wards 1 - 14,"Wards 1,2,3,4,5,6,7,8,9,10,11,12,13,14"
Waukesha,City Of Milwaukee Ward 319,City Of Milwaukee,Ward 319,Ward 319
Waukesha,City Of Muskego Wards 1 - 3,City Of Muskego,Wards 1 - 3,"Wards 1,2,3"
Waukesha,City Of Muskego Wards 4 And 5,City Of Muskego,Wards 4 And 5,"Wards 4,5"
Waukesha,City Of Muskego Wards 6 - 8,City Of Muskego,Wards 6 - 8,"Wards 6,7,8"
Waukesha,City Of Muskego Wards 9 And 10,City Of Muskego,Wards 9 And 10,"Wards 9,10"
Waukesha,City Of Muskego Wards 11 And 12,City Of Muskego,Wards 11 And 12,"Wards 11,12"
Waukesha,City Of Muskego Wards 13 And 14,City Of Muskego,Wards 13 And 14,"Wards 13,14"
Waukesha,City Of Muskego Wards 15 And 16,City Of Muskego,Wards 15 And 16,"Wards 15,16"
Waukesha,City Of New Berlin Ward 1,City Of New Berlin,Ward 1,Ward 1
Waukesha,City Of New Berlin Ward 2,City Of New Berlin,Ward 2,Ward 2
Waukesha,City Of New Berlin Ward 3,City Of New Berlin,Ward 3,Ward 3
Waukesha,City Of New Berlin Ward 4,City Of New Berlin,Ward 4,Ward 4
Waukesha,City Of New Berlin Ward 5,City Of New Berlin,Ward 5,Ward 5
Waukesha,City Of New Berlin Ward 6,City Of New Berlin,Ward 6,Ward 6
Waukesha,City Of New Berlin Ward 7,City Of New Berlin,Ward 7,Ward 7
Waukesha,City Of New Berlin Ward 8,City Of New Berlin,Ward 8,Ward 8
Waukesha,City Of New Berlin Ward 9,City Of New Berlin,Ward 9,Ward 9
Waukesha,City Of New Berlin Ward 10,City Of New Berlin,Ward 10,Ward 10
Waukesha,City Of New Berlin Ward 11,City Of New Berlin,Ward 11,Ward 11
Waukesha,City Of New Berlin Ward 12,City Of New Berlin,Ward 12,Ward 12
Waukesha,City Of New Berlin Ward 13,City Of New Berlin,Ward 13,Ward 13
Waukesha,City Of New Berlin Ward 14,City Of New Berlin,Ward 14,Ward 14
Waukesha,City Of New Berlin Ward 15,City Of New Berlin,Ward 15,Ward 15
Waukesha,City Of New Berlin Ward 16,City Of New Berlin,Ward 16,Ward 16
Waukesha,City Of New Berlin Ward 17,City Of New Berlin,Ward 17,Ward 17
Waukesha,City Of New Berlin Ward 18,City Of New Berlin,Ward 18,Ward 18
Waukesha,City Of New Berlin Ward 19,City Of New Berlin,Ward 19,Ward 19
Waukesha,City Of New Berlin Ward 20,City Of New Berlin,Ward 20,Ward 20
Waukesha,City Of New Berlin Ward 21,City Of New Berlin,Ward 21,Ward 21
Waukesha,City Of New Berlin Ward 22,City Of New Berlin,Ward 22,Ward 22
Waukesha,City Of New Berlin Ward 23,City Of New Berlin,Ward 23,Ward 23
Waukesha,City Of New Berlin Ward 24,City Of New Berlin,Ward 24,Ward 24
Waukesha,City Of New Berlin Ward 25,City Of New Berlin,Ward 25,Ward 25
Waukesha,City Of New Berlin Ward 26,City Of New Berlin,Ward 26,Ward 26
Waukesha,City Of New Berlin Ward 27,City Of New Berlin,Ward 27,Ward 27
Waukesha,City Of Oconomowoc Wards 1-3,City Of Oconomowoc,Wards 1-3,"Wards 1,2,3"
Waukesha,City Of Oconomowoc Wards 4-6,City Of Oconomowoc,Wards 4-6,"Wards 4,5,6"
Waukesha,City Of Oconomowoc Wards 7-9,City Of Oconomowoc,Wards 7-9,"Wards 7,8,9"
Waukesha,City Of Oconomowoc Wards 10-12,City Of Oconomowoc,Wards 10-12,"Wards 10,11,12"
Waukesha,City Of Pewaukee Wards 1-4,City Of Pewaukee,Wards 1-4,"Wards 1,2,3,4"
Waukesha,City Of Pewaukee Wards 5-7,City Of Pewaukee,Wards 5-7,"Wards 5,6,7"
Waukesha,City Of Pewaukee Wards 8-10,City Of Pewaukee,Wards 8-10,"Wards 8,9,10"
Waukesha,City Of Waukesha Ward 1,City Of Waukesha,Ward 1,Ward 1
Waukesha,City Of Waukesha Ward 2,City Of Waukesha,Ward 2,Ward 2
Waukesha,City Of Waukesha Ward 3,City Of Waukesha,Ward 3,Ward 3
Waukesha,City Of Waukesha Ward 4,City Of Waukesha,Ward 4,Ward 4
Waukesha,City Of Waukesha Ward 5,City Of Waukesha,Ward 5,Ward 5
Waukesha,City Of Waukesha Ward 6,City Of Waukesha,Ward 6,Ward 6
Waukesha,City Of Waukesha Ward 7,City Of Waukesha,Ward 7,Ward 7
Waukesha,City Of Waukesha Ward 8,City Of Waukesha,Ward 8,Ward 8
Waukesha,City Of Waukesha Ward 9,City Of Waukesha,Ward 9,Ward 9
Waukesha,City Of Waukesha Ward 10,City Of Waukesha,Ward 10,Ward 10
Waukesha,City Of Waukesha Ward 11,City Of Waukesha,Ward 11,Ward 11
Waukesha,City Of Waukesha Ward 12,City Of Waukesha,Ward 12,Ward 12
Waukesha,City Of Waukesha Ward 13,City Of Waukesha,Ward 13,Ward 13
Waukesha,City Of Waukesha Ward 14,City Of Waukesha,Ward 14,Ward 14
Waukesha,City Of Waukesha Ward 15,City Of Waukesha,Ward 15,Ward 15
Waukesha,City Of Waukesha Ward 16,City Of Waukesha,Ward 16,Ward 16
Waukesha,City Of Waukesha Ward 17,City Of Waukesha,Ward 17,Ward 17
Waukesha,City Of Waukesha Ward 18,City Of Waukesha,Ward 18,Ward 18
Waukesha,City Of Waukesha Ward 19,City Of Waukesha,Ward 19,Ward 19
Waukesha,City Of Waukesha Ward 20,City Of Waukesha,Ward 20,Ward 20
Waukesha,City Of Waukesha Ward 21,City Of Waukesha,Ward 21,Ward 21
Waukesha,City Of Waukesha Ward 22,City Of Waukesha,Ward 22,Ward 22
Waukesha,City Of Waukesha Ward 23,City Of Waukesha,Ward 23,Ward 23
Waukesha,City Of Waukesha Ward 24,City Of Waukesha,Ward 24,Ward 24
Waukesha,City Of Waukesha Ward 25,City Of Waukesha,Ward 25,Ward 25
Waukesha,City Of Waukesha Ward 26,City Of Waukesha,Ward 26,Ward 26
Waukesha,City Of Waukesha Ward 27,City Of Waukesha,Ward 27,Ward 27
Waukesha,City Of Waukesha Ward 28,City Of Waukesha,Ward 28,Ward 28
Waukesha,City Of Waukesha Ward 29,City Of Waukesha,Ward 29,Ward 29
Waukesha,City Of Waukesha Ward 30,City Of Waukesha,Ward 30,Ward 30
Waukesha,City Of Waukesha Ward 31,City Of Waukesha,Ward 31,Ward 31
Waukesha,City Of Waukesha Ward 32,City Of Waukesha,Ward 32,Ward 32
Waukesha,City Of Waukesha Ward 33,City Of Waukesha,Ward 33,Ward 33
Waukesha,City Of Waukesha Ward 34,City Of Waukesha,Ward 34,Ward 34
Waukesha,City Of Waukesha Ward 35,City Of Waukesha,Ward 35,Ward 35
Waukesha,City Of Waukesha Ward 36,City Of Waukesha,Ward 36,Ward 36
Waukesha,City Of Waukesha Ward 37,City Of Waukesha,Ward 37,Ward 37
Waukesha,City Of Waukesha Ward 38,City Of Waukesha,Ward 38,Ward 38
Waukesha,City Of Waukesha Ward 39,City Of Waukesha,Ward 39,Ward 39
Waukesha,City Of Waukesha Ward 40,City Of Waukesha,Ward 40,Ward 40
Waukesha,City Of Waukesha Ward 41,City Of Waukesha,Ward 41,Ward 41
Waukesha,City Of Waukesha Ward 42,City Of Waukesha,Ward 42,Ward 42
Waukesha,City Of Waukesha Ward 43,City Of Waukesha,Ward 43,Ward 43
Waukesha,City Of Waukesha Ward 44,City Of Waukesha,Ward 44,Ward 44
Waukesha,City Of Waukesha Ward 45,City Of Waukesha,Ward 45,Ward 45
Waukesha,City Of Waukesha Ward 46,City Of Waukesha,Ward 46,Ward 46
Waukesha,City Of Waukesha Ward 47,City Of Waukesha,Ward 47,Ward 47
Waupaca,Town Of Bear Creek Ward 1,Town Of Bear Creek,Ward 1,Ward 1
Waupaca,Town Of Caledonia Wards 1 & 2,Town Of Caledonia,Wards 1 & 2,"Wards 1,2"
Waupaca,Town Of Dayton Wards 1-4,Town Of Dayton,Wards 1-4,"Wards 1,2,3,4"
Waupaca,Town Of Dupont Wards 1 & 2,Town Of Dupont,Wards 1 & 2,"Wards 1,2"
Waupaca,Town Of Farmington Ward 1- 6,Town Of Farmington,Ward 1- 6,"Wards 1,2,3,4,5,6"
Waupaca,Town Of Fremont Wards 1 & 2,Town Of Fremont,Wards 1 & 2,"Wards 1,2"
Waupaca,Town Of Harrison Ward 1,Town Of Harrison,Ward 1,Ward 1
Waupaca,Town Of Helvetia Wards 1 & 2,Town Of Helvetia,Wards 1 & 2,"Wards 1,2"
Waupaca,Town Of Iola Wards 1 & 2,Town Of Iola,Wards 1 & 2,"Wards 1,2"
Waupaca,Town Of Larrabee Wards 1 & 2,Town Of Larrabee,Wards 1 & 2,"Wards 1,2"
Waupaca,Town Of Lebanon Wards 1-3,Town Of Lebanon,Wards 1-3,"Wards 1,2,3"
Waupaca,Town Of Lind Wards 1-3,Town Of Lind,Wards 1-3,"Wards 1,2,3"
Waupaca,Town Of Little Wolf Wards 1-3,Town Of Little Wolf,Wards 1-3,"Wards 1,2,3"
Waupaca,Town Of Matteson Ward 1,Town Of Matteson,Ward 1,Ward 1
Waupaca,Town Of Mukwa Wards 1 & 2,Town Of Mukwa,Wards 1 & 2,"Wards 1,2"
Waupaca,Town Of Mukwa Wards 3-5,Town Of Mukwa,Wards 3-5,"Wards 3,4,5"
Waupaca,Town Of Royalton Wards 1 & 2,Town Of Royalton,Wards 1 & 2,"Wards 1,2"
Waupaca,Town Of Saint Lawrence Wards 1 & 2,Town Of Saint Lawrence,Wards 1 & 2,"Wards 1,2"
Waupaca,Town Of Scandinavia Wards 1 & 2,Town Of Scandinavia,Wards 1 & 2,"Wards 1,2"
Waupaca,Town Of Union Wards 1 & 2,Town Of Union,Wards 1 & 2,"Wards 1,2"
Waupaca,Town Of Waupaca Ward 1 & 2,Town Of Waupaca,Ward 1 & 2,"Wards 1,2"
Waupaca,Town Of Weyauwega Ward 1,Town Of Weyauwega,Ward 1,Ward 1
Waupaca,Town Of Wyoming Ward 1,Town Of Wyoming,Ward 1,Ward 1
Waupaca,Village Of Big Falls Ward 1,Village Of Big Falls,Ward 1,Ward 1
Waupaca,Village Of Embarrass Ward 1,Village Of Embarrass,Ward 1,Ward 1
Waupaca,Village Of Fremont Ward 1,Village Of Fremont,Ward 1,Ward 1
Waupaca,Village Of Iola Wards 1 & 2,Village Of Iola,Wards 1 & 2,"Wards 1,2"
Waupaca,Village Of Ogdensburg Ward 1,Village Of Ogdensburg,Ward 1,Ward 1
Waupaca,Village Of Scandinavia Ward 1,Village Of Scandinavia,Ward 1,Ward 1
Waupaca,City Of Clintonville Wards 1-7,City Of Clintonville,Wards 1-7,"Wards 1,2,3,4,5,6,7"
Waupaca,City Of Manawa Wards 1 - 3,City Of Manawa,Wards 1 - 3,"Wards 1,2,3"
Waupaca,City Of Marion Wards 1 - 3,City Of Marion,Wards 1 - 3,"Wards 1,2,3"
Waupaca,"City Of New London Wards 3, 4 & 8",City Of New London,"Wards 3, 4 & 8","Wards 3,4,8"
Waupaca,City Of New London Wards 6 & 7,City Of New London,Wards 6 & 7,"Wards 6,7"
Waupaca,City Of New London Wards 9 & 10,City Of New London,Wards 9 & 10,"Wards 9,10"
Waupaca,City Of New London Wards 11 & 12,City Of New London,Wards 11 & 12,"Wards 11,12"
Waupaca,City Of Waupaca Wards 1-12,City Of Waupaca,Wards 1-12,"Wards 1,2,3,4,5,6,7,8,9,10,11,12"
Waupaca,City Of Weyauwega Wards 1- 3,City Of Weyauwega,Wards 1- 3,"Wards 1,2,3"
Waushara,Town Of Aurora Ward 1,Town Of Aurora,Ward 1,Ward 1
Waushara,Town Of Bloomfield Wards 1 - 2,Town Of Bloomfield,Wards 1 - 2,"Wards 1,2"
Waushara,Town Of Coloma Ward 1,Town Of Coloma,Ward 1,Ward 1
Waushara,Town Of Dakota Wards 1 - 2,Town Of Dakota,Wards 1 - 2,"Wards 1,2"
Waushara,Town Of Deerfield Ward 1,Town Of Deerfield,Ward 1,Ward 1
Waushara,Town Of Hancock Ward 1,Town Of Hancock,Ward 1,Ward 1
Waushara,Town Of Leon Wards 1 - 3,Town Of Leon,Wards 1 - 3,"Wards 1,2,3"
Waushara,Town Of Marion Wards 1-4,Town Of Marion,Wards 1-4,"Wards 1,2,3,4"
Waushara,Town Of Mount Morris Wards 1 - 2,Town Of Mount Morris,Wards 1 - 2,"Wards 1,2"
Waushara,Town Of Oasis Ward 1,Town Of Oasis,Ward 1,Ward 1
Waushara,Town Of Plainfield Ward 1,Town Of Plainfield,Ward 1,Ward 1
Waushara,Town Of Poy Sippi Ward 1,Town Of Poy Sippi,Ward 1,Ward 1
Waushara,Town Of Richford Wards 1 - 2,Town Of Richford,Wards 1 - 2,"Wards 1,2"
Waushara,Town Of Rose Wards 1 - 2,Town Of Rose,Wards 1 - 2,"Wards 1,2"
Waushara,Town Of Saxeville Ward 1,Town Of Saxeville,Ward 1,Ward 1
Waushara,Town Of Springwater Wards 1 - 2,Town Of Springwater,Wards 1 - 2,"Wards 1,2"
Waushara,Town Of Warren Ward 1,Town Of Warren,Ward 1,Ward 1
Waushara,Town Of Wautoma Wards 1 - 3,Town Of Wautoma,Wards 1 - 3,"Wards 1,2,3"
Waushara,Village Of Coloma Ward 1,Village Of Coloma,Ward 1,Ward 1
Waushara,Village Of Hancock Ward 1,Village Of Hancock,Ward 1,Ward 1
Waushara,Village Of Lohrville Ward 1,Village Of Lohrville,Ward 1,Ward 1
Waushara,Village Of Plainfield Ward 1,Village Of Plainfield,Ward 1,Ward 1
Waushara,Village Of Redgranite Wards 1 - 3,Village Of Redgranite,Wards 1 - 3,"Wards 1,2,3"
Waushara,Village Of Wild Rose Ward 1,Village Of Wild Rose,Ward 1,Ward 1
Waushara,City Of Berlin Ward 7,City Of Berlin,Ward 7,Ward 7
Waushara,City Of Wautoma Wards 1-3,City Of Wautoma,Wards 1-3,"Wards 1,2,3"
Winnebago,Town Of Algoma Wards 1 - 2 & 7 - 10,Town Of Algoma,Wards 1 - 2 & 7 - 10,"Wards 1,2,7,8,9,10"
Winnebago,Town Of Algoma Wards 3 - 6,Town Of Algoma,Wards 3 - 6,"Wards 3,4,5,6"
Winnebago,Town Of Black Wolf Wards 1 - 3,Town Of Black Wolf,Wards 1 - 3,"Wards 1,2,3"
Winnebago,Town Of Clayton Wards 1-7,Town Of Clayton,Wards 1-7,"Wards 1,2,3,4,5,6,7"
Winnebago,"Town Of Menasha Wards 1, 2, 4, 7",Town Of Menasha,"Wards 1, 2, 4, 7","Wards 1,2,4,7"
Winnebago,"Town Of Menasha Wards 3, 5, 6",Town Of Menasha,"Wards 3, 5, 6","Wards 3,5,6"
Winnebago,Town Of Menasha Wards 8 - 10,Town Of Menasha,Wards 8 - 10,"Wards 8,9,10"
Winnebago,Town Of Menasha Wards 11 - 13,Town Of Menasha,Wards 11 - 13,"Wards 11,12,13"
Winnebago,Town Of Neenah Wards 1 - 4,Town Of Neenah,Wards 1 - 4,"Wards 1,2,3,4"
Winnebago,Town Of Nekimi Ward 1-2,Town Of Nekimi,Ward 1-2,"Wards 1,2"
Winnebago,Town Of Nepeuskun Ward 1,Town Of Nepeuskun,Ward 1,Ward 1
Winnebago,Town Of Omro Wards 1-3,Town Of Omro,Wards 1-3,"Wards 1,2,3"
Winnebago,"Town Of Oshkosh Wards 1A, 2-5",Town Of Oshkosh,"Wards 1A, 2-5","Wards 1A,2,3,4,5"
Winnebago,Town Of Oshkosh Ward 1B,Town Of Oshkosh,Ward 1B,Ward 1B
Winnebago,"Town Of Poygan Ward 1, 2",Town Of Poygan,"Ward 1, 2","Wards 1,2"
Winnebago,Town Of Rushford Ward 1 - 2,Town Of Rushford,Ward 1 - 2,"Wards 1,2"
Winnebago,Town Of Utica Ward 1-2,Town Of Utica,Ward 1-2,"Wards 1,2"
Winnebago,Town Of Vinland Ward 1A And 2,Town Of Vinland,Ward 1A And 2,"Ward 1A,2"
Winnebago,Town Of Vinland Ward 1B,Town Of Vinland,Ward 1B,Ward 1B
Winnebago,Town Of Winchester Wards 1&2,Town Of Winchester,Wards 1&2,"Wards 1,2"
Winnebago,Town Of Winneconne Wards 1-4,Town Of Winneconne,Wards 1-4,"Wards 1,2,3,4"
Winnebago,Town Of Winneconne Ward 5,Town Of Winneconne,Ward 5,Ward 5
Winnebago,Town Of Wolf River Wards 1 And 2A,Town Of Wolf River,Wards 1 And 2A,"Wards 1,2A"
Winnebago,Town Of Wolf River Wards 2B And 2C,Town Of Wolf River,Wards 2B And 2C,"Wards 2B,2C"
Winnebago,Village Of Winneconne Ward 1 - 4,Village Of Winneconne,Ward 1 - 4,"Wards 1,2,3,4"
Winnebago,City Of Appleton Ward 31,City Of Appleton,Ward 31,Ward 31
Winnebago,City Of Appleton Ward 32,City Of Appleton,Ward 32,Ward 32
Winnebago,"City Of Menasha Wards 1A, 2, 4, 7",City Of Menasha,"Wards 1A, 2, 4, 7","Wards 1A,2,4,7"
Winnebago,City Of Menasha Ward 1B,City Of Menasha,Ward 1B,Ward 1B
Winnebago,"City Of Menasha Wards 3, 14, 15, 30",City Of Menasha,"Wards 3, 14, 15, 30","Wards 3,14,15,30"
Winnebago,City Of Menasha Ward 5B,City Of Menasha,Ward 5B,Ward 5B
Winnebago,"City Of Menasha Wards 5A, 6, 8, 9, 23, 24, 25, 26, 27, 28, 29, 31",City Of Menasha,"Wards 5A, 6, 8, 9, 23, 24, 25, 26, 27, 28, 29, 31","Wards 5A,6,8,9,23,24,25,26,27,28,29,31"
Winnebago,"City Of Menasha Wards 10, 11, 12, 13, 21, 22",City Of Menasha,"Wards 10, 11, 12, 13, 21, 22","Wards 10,11,12,13,21,22"
Winnebago,City Of Neenah Wards 1-4,City Of Neenah,Wards 1-4,"Wards 1,2,3,4"
Winnebago,City Of Neenah Wards 5-8,City Of Neenah,Wards 5-8,"Wards 5,6,7,8"
Winnebago,City Of Neenah Wards 9-12,City Of Neenah,Wards 9-12,"Wards 9,10,11,12"
Winnebago,City Of Neenah Wards 13-16,City Of Neenah,Wards 13-16,"Wards 13,14,15,16"
Winnebago,City Of Neenah Wards 17-20,City Of Neenah,Wards 17-20,"Wards 17,18,19,20"
Winnebago,City Of Neenah Wards 21-25,City Of Neenah,Wards 21-25,"Wards 21,22,23,24,25"
Winnebago,City Of Omro Wards 1-8,City Of Omro,Wards 1-8,"Wards 1,2,3,4,5,6,7,8"
