,county,ward,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
3252,Waukesha,Village Of Menomonee Falls Ward 7,Village Of Menomonee Falls,Ward 7,Ward 7,5513351000,55133510000007
3253,Waukesha,Village Of Menomonee Falls Ward 8,Village Of Menomonee Falls,Ward 8,Ward 8,5513351000,55133510000008
3254,Waukesha,Village Of Menomonee Falls Ward 9,Village Of Menomonee Falls,Ward 9,Ward 9,5513351000,55133510000009
3255,Waukesha,Village Of Menomonee Falls Ward 10,Village Of Menomonee Falls,Ward 10,Ward 10,5513351000,55133510000010
3256,Waukesha,Village Of Menomonee Falls Ward 11,Village Of Menomonee Falls,Ward 11,Ward 11,5513351000,55133510000011
3257,Waukesha,Village Of Menomonee Falls Ward 12,Village Of Menomonee Falls,Ward 12,Ward 12,5513351000,55133510000012
3258,Waukesha,Village Of Menomonee Falls Ward 13,Village Of Menomonee Falls,Ward 13,Ward 13,5513351000,55133510000013
3259,Waukesha,Village Of Menomonee Falls Ward 14,Village Of Menomonee Falls,Ward 14,Ward 14,5513351000,55133510000014
3260,Waukesha,Village Of Menomonee Falls Ward 15,Village Of Menomonee Falls,Ward 15,Ward 15,5513351000,55133510000015
3261,Waukesha,Village Of Menomonee Falls Ward 16,Village Of Menomonee Falls,Ward 16,Ward 16,5513351000,55133510000016
3262,Waukesha,Village Of Menomonee Falls Ward 17,Village Of Menomonee Falls,Ward 17,Ward 17,5513351000,55133510000017
3263,Waukesha,Village Of Menomonee Falls Ward 18,Village Of Menomonee Falls,Ward 18,Ward 18,5513351000,55133510000018
3264,Waukesha,Village Of Menomonee Falls Ward 19,Village Of Menomonee Falls,Ward 19,Ward 19,5513351000,55133510000019
3265,Waukesha,Village Of Menomonee Falls Ward 20,Village Of Menomonee Falls,Ward 20,Ward 20,5513351000,55133510000020
3266,Waukesha,Village Of Menomonee Falls Ward 21,Village Of Menomonee Falls,Ward 21,Ward 21,5513351000,55133510000021
3267,Waukesha,Village Of Menomonee Falls Ward 22,Village Of Menomonee Falls,Ward 22,Ward 22,5513351000,55133510000022
3268,Waukesha,Village Of Menomonee Falls Ward 23,Village Of Menomonee Falls,Ward 23,Ward 23,5513351000,55133510000023
3269,Waukesha,"Village Of Merton Wards 1, 2, 3, 4",Village Of Merton,"Wards 1, 2, 3, 4","Wards 1,2,3,4",5513351375,55133513750001|55133513750002|55133513750003|55133513750004
3270,Waukesha,Village Of Merton Ward 5,Village Of Merton,Ward 5,Ward 5,5513351375,55133513750005
3271,Waukesha,Village Of Mukwonago Wards 1 - 10,Village Of Mukwonago,Wards 1 - 10,"Wards 1,2,3,4,5,6,7,8,9,10",5513355050,55133550500001|55133550500002|55133550500003|55133550500004|55133550500005|55133550500006|55133550500007|55133550500008|55133550500009|55133550500010
3272,Waukesha,Village Of Nashotah Wards 1 - 3,Village Of Nashotah,Wards 1 - 3,"Wards 1,2,3",5513355550,55133555500001|55133555500002|55133555500003
3273,Waukesha,Village Of North Prairie Wards 1-3,Village Of North Prairie,Wards 1-3,"Wards 1,2,3",5513358400,55133584000001|55133584000002|55133584000003
3274,Waukesha,Village Of Oconomowoc Lake Ward 1,Village Of Oconomowoc Lake,Ward 1,Ward 1,5513359300,55133593000001
3275,Waukesha,Village Of Pewaukee Wards 1 - 5,Village Of Pewaukee,Wards 1 - 5,"Wards 1,2,3,4,5",5513362250,55133622500001|55133622500002|55133622500003|55133622500004|55133622500005
3276,Waukesha,Village Of Pewaukee Wards 6 - 10,Village Of Pewaukee,Wards 6 - 10,"Wards 6,7,8,9,10",5513362250,55133622500006|55133622500007|55133622500008|55133622500009|55133622500010
3277,Waukesha,Village Of Summit Wards 1 & 6,Village Of Summit,Wards 1 & 6,"Wards 1,6",5513378375,55133783750001|55133783750006
3278,Waukesha,"Village Of Summit Wards 2,3,4,5",Village Of Summit,"Wards 2,3,4,5","Wards 2,3,4,5",5513378375,55133783750002|55133783750003|55133783750004|55133783750005
3279,Waukesha,"Village Of Sussex Wards 1, 3",Village Of Sussex,"Wards 1, 3","Wards 1,3",5513378750,55133787500001|55133787500003
3280,Waukesha,"Village Of Sussex Wards 2, 4",Village Of Sussex,"Wards 2, 4","Wards 2,4",5513378750,55133787500002|55133787500004
3281,Waukesha,"Village Of Sussex Ward 5, 8",Village Of Sussex,"Ward 5, 8","Wards 5,8",5513378750,55133787500005|55133787500008
3282,Waukesha,"Village Of Sussex Wards 6, 7",Village Of Sussex,"Wards 6, 7","Wards 6,7",5513378750,55133787500006|55133787500007
3283,Waukesha,Village Of Wales Wards 1-4,Village Of Wales,Wards 1-4,"Wards 1,2,3,4",5513383175,55133831750001|55133831750002|55133831750003|55133831750004
3284,Waukesha,City Of Brookfield Ward 1,City Of Brookfield,Ward 1,Ward 1,5513310025,55133100250001
3285,Waukesha,City Of Brookfield Ward 2,City Of Brookfield,Ward 2,Ward 2,5513310025,55133100250002
3286,Waukesha,City Of Brookfield Ward 3,City Of Brookfield,Ward 3,Ward 3,5513310025,55133100250003
3287,Waukesha,City Of Brookfield Ward 4,City Of Brookfield,Ward 4,Ward 4,5513310025,55133100250004
3288,Waukesha,City Of Brookfield Ward 5,City Of Brookfield,Ward 5,Ward 5,5513310025,55133100250005
3289,Waukesha,City Of Brookfield Ward 6,City Of Brookfield,Ward 6,Ward 6,5513310025,55133100250006
3290,Waukesha,City Of Brookfield Ward 7,City Of Brookfield,Ward 7,Ward 7,5513310025,55133100250007
3291,Waukesha,City Of Brookfield Ward 8,City Of Brookfield,Ward 8,Ward 8,5513310025,55133100250008
3292,Waukesha,City Of Brookfield Ward 9,City Of Brookfield,Ward 9,Ward 9,5513310025,55133100250009
3293,Waukesha,City Of Brookfield Ward 10,City Of Brookfield,Ward 10,Ward 10,5513310025,55133100250010
3294,Waukesha,City Of Brookfield Ward 11,City Of Brookfield,Ward 11,Ward 11,5513310025,55133100250011
3295,Waukesha,City Of Brookfield Ward 12,City Of Brookfield,Ward 12,Ward 12,5513310025,55133100250012
3296,Waukesha,City Of Brookfield Ward 13,City Of Brookfield,Ward 13,Ward 13,5513310025,55133100250013
3297,Waukesha,City Of Brookfield Ward 14,City Of Brookfield,Ward 14,Ward 14,5513310025,55133100250014
3298,Waukesha,City Of Brookfield Ward 15,City Of Brookfield,Ward 15,Ward 15,5513310025,55133100250015
3299,Waukesha,City Of Brookfield Ward 16,City Of Brookfield,Ward 16,Ward 16,5513310025,55133100250016
3300,Waukesha,City Of Brookfield Ward 17,City Of Brookfield,Ward 17,Ward 17,5513310025,55133100250017
3301,Waukesha,City Of Brookfield Ward 18,City Of Brookfield,Ward 18,Ward 18,5513310025,55133100250018
3302,Waukesha,City Of Brookfield Ward 19,City Of Brookfield,Ward 19,Ward 19,5513310025,55133100250019
3303,Waukesha,City Of Brookfield Ward 20,City Of Brookfield,Ward 20,Ward 20,5513310025,55133100250020
3304,Waukesha,City Of Brookfield Ward 21,City Of Brookfield,Ward 21,Ward 21,5513310025,55133100250021
3305,Waukesha,City Of Brookfield Ward 22,City Of Brookfield,Ward 22,Ward 22,5513310025,55133100250022
3306,Waukesha,City Of Brookfield Ward 23,City Of Brookfield,Ward 23,Ward 23,5513310025,55133100250023
3307,Waukesha,City Of Brookfield Ward 24,City Of Brookfield,Ward 24,Ward 24,5513310025,55133100250024
3308,Waukesha,City Of Delafield Wards 1 - 14,City Of Delafield,Wards 1 - 14,"Wards 1,2,3,4,5,6,7,8,9,10,11,12,13,14",5513319400,55133194000001|55133194000002|55133194000003|55133194000004|55133194000005|55133194000006|55133194000007|55133194000008|55133194000009|55133194000010|55133194000011|55133194000012|55133194000013|55133194000014
3309,Waukesha,City Of Milwaukee Ward 319,City Of Milwaukee,Ward 319,Ward 319,5513353000,55133530000319
3310,Waukesha,City Of Muskego Wards 1 - 3,City Of Muskego,Wards 1 - 3,"Wards 1,2,3",5513355275,55133552750001|55133552750002|55133552750003
3311,Waukesha,City Of Muskego Wards 4 And 5,City Of Muskego,Wards 4 And 5,"Wards 4,5",5513355275,55133552750004|55133552750005
3312,Waukesha,City Of Muskego Wards 6 - 8,City Of Muskego,Wards 6 - 8,"Wards 6,7,8",5513355275,55133552750006|55133552750007|55133552750008
3313,Waukesha,City Of Muskego Wards 9 And 10,City Of Muskego,Wards 9 And 10,"Wards 9,10",5513355275,55133552750009|55133552750010
3314,Waukesha,City Of Muskego Wards 11 And 12,City Of Muskego,Wards 11 And 12,"Wards 11,12",5513355275,55133552750011|55133552750012
3315,Waukesha,City Of Muskego Wards 13 And 14,City Of Muskego,Wards 13 And 14,"Wards 13,14",5513355275,55133552750013|55133552750014
3316,Waukesha,City Of Muskego Wards 15 And 16,City Of Muskego,Wards 15 And 16,"Wards 15,16",5513355275,55133552750015|55133552750016
3317,Waukesha,City Of New Berlin Ward 1,City Of New Berlin,Ward 1,Ward 1,5513356375,55133563750001
3318,Waukesha,City Of New Berlin Ward 2,City Of New Berlin,Ward 2,Ward 2,5513356375,55133563750002
3319,Waukesha,City Of New Berlin Ward 3,City Of New Berlin,Ward 3,Ward 3,5513356375,55133563750003
3320,Waukesha,City Of New Berlin Ward 4,City Of New Berlin,Ward 4,Ward 4,5513356375,55133563750004
3321,Waukesha,City Of New Berlin Ward 5,City Of New Berlin,Ward 5,Ward 5,5513356375,55133563750005
3322,Waukesha,City Of New Berlin Ward 6,City Of New Berlin,Ward 6,Ward 6,5513356375,55133563750006
3323,Waukesha,City Of New Berlin Ward 7,City Of New Berlin,Ward 7,Ward 7,5513356375,55133563750007
3324,Waukesha,City Of New Berlin Ward 8,City Of New Berlin,Ward 8,Ward 8,5513356375,55133563750008
3325,Waukesha,City Of New Berlin Ward 9,City Of New Berlin,Ward 9,Ward 9,5513356375,55133563750009
3326,Waukesha,City Of New Berlin Ward 10,City Of New Berlin,Ward 10,Ward 10,5513356375,55133563750010
3327,Waukesha,City Of New Berlin Ward 11,City Of New Berlin,Ward 11,Ward 11,5513356375,55133563750011
3328,Waukesha,City Of New Berlin Ward 12,City Of New Berlin,Ward 12,Ward 12,5513356375,55133563750012
3329,Waukesha,City Of New Berlin Ward 13,City Of New Berlin,Ward 13,Ward 13,5513356375,55133563750013
3330,Waukesha,City Of New Berlin Ward 14,City Of New Berlin,Ward 14,Ward 14,5513356375,55133563750014
3331,Waukesha,City Of New Berlin Ward 15,City Of New Berlin,Ward 15,Ward 15,5513356375,55133563750015
3332,Waukesha,City Of New Berlin Ward 16,City Of New Berlin,Ward 16,Ward 16,5513356375,55133563750016
3333,Waukesha,City Of New Berlin Ward 17,City Of New Berlin,Ward 17,Ward 17,5513356375,55133563750017
3334,Waukesha,City Of New Berlin Ward 18,City Of New Berlin,Ward 18,Ward 18,5513356375,55133563750018
3335,Waukesha,City Of New Berlin Ward 19,City Of New Berlin,Ward 19,Ward 19,5513356375,55133563750019
3336,Waukesha,City Of New Berlin Ward 20,City Of New Berlin,Ward 20,Ward 20,5513356375,55133563750020
3337,Waukesha,City Of New Berlin Ward 21,City Of New Berlin,Ward 21,Ward 21,5513356375,55133563750021
3338,Waukesha,City Of New Berlin Ward 22,City Of New Berlin,Ward 22,Ward 22,5513356375,55133563750022
3339,Waukesha,City Of New Berlin Ward 23,City Of New Berlin,Ward 23,Ward 23,5513356375,55133563750023
3340,Waukesha,City Of New Berlin Ward 24,City Of New Berlin,Ward 24,Ward 24,5513356375,55133563750024
3341,Waukesha,City Of New Berlin Ward 25,City Of New Berlin,Ward 25,Ward 25,5513356375,55133563750025
3342,Waukesha,City Of New Berlin Ward 26,City Of New Berlin,Ward 26,Ward 26,5513356375,55133563750026
3343,Waukesha,City Of New Berlin Ward 27,City Of New Berlin,Ward 27,Ward 27,5513356375,55133563750027
3344,Waukesha,City Of Oconomowoc Wards 1-3,City Of Oconomowoc,Wards 1-3,"Wards 1,2,3",5513359250,55133592500001|55133592500002|55133592500003
3345,Waukesha,City Of Oconomowoc Wards 4-6,City Of Oconomowoc,Wards 4-6,"Wards 4,5,6",5513359250,55133592500004|55133592500005|55133592500006
3346,Waukesha,City Of Oconomowoc Wards 7-9,City Of Oconomowoc,Wards 7-9,"Wards 7,8,9",5513359250,55133592500007|55133592500008|55133592500009
3347,Waukesha,City Of Oconomowoc Wards 10-12,City Of Oconomowoc,Wards 10-12,"Wards 10,11,12",5513359250,55133592500010|55133592500011|55133592500012
3348,Waukesha,City Of Pewaukee Wards 1-4,City Of Pewaukee,Wards 1-4,"Wards 1,2,3,4",5513362240,55133622400001|55133622400002|55133622400003|55133622400004
3349,Waukesha,City Of Pewaukee Wards 5-7,City Of Pewaukee,Wards 5-7,"Wards 5,6,7",5513362240,55133622400005|55133622400006|55133622400007
3350,Waukesha,City Of Pewaukee Wards 8-10,City Of Pewaukee,Wards 8-10,"Wards 8,9,10",5513362240,55133622400008|55133622400009|55133622400010
3351,Waukesha,City Of Waukesha Ward 1,City Of Waukesha,Ward 1,Ward 1,5513384250,55133842500001
3352,Waukesha,City Of Waukesha Ward 2,City Of Waukesha,Ward 2,Ward 2,5513384250,55133842500002
3353,Waukesha,City Of Waukesha Ward 3,City Of Waukesha,Ward 3,Ward 3,5513384250,55133842500003
3354,Waukesha,City Of Waukesha Ward 4,City Of Waukesha,Ward 4,Ward 4,5513384250,55133842500004
3355,Waukesha,City Of Waukesha Ward 5,City Of Waukesha,Ward 5,Ward 5,5513384250,55133842500005
3356,Waukesha,City Of Waukesha Ward 6,City Of Waukesha,Ward 6,Ward 6,5513384250,55133842500006
3357,Waukesha,City Of Waukesha Ward 7,City Of Waukesha,Ward 7,Ward 7,5513384250,55133842500007
3358,Waukesha,City Of Waukesha Ward 8,City Of Waukesha,Ward 8,Ward 8,5513384250,55133842500008
3359,Waukesha,City Of Waukesha Ward 9,City Of Waukesha,Ward 9,Ward 9,5513384250,55133842500009
3360,Waukesha,City Of Waukesha Ward 10,City Of Waukesha,Ward 10,Ward 10,5513384250,55133842500010
3361,Waukesha,City Of Waukesha Ward 11,City Of Waukesha,Ward 11,Ward 11,5513384250,55133842500011
3362,Waukesha,City Of Waukesha Ward 12,City Of Waukesha,Ward 12,Ward 12,5513384250,55133842500012
3363,Waukesha,City Of Waukesha Ward 13,City Of Waukesha,Ward 13,Ward 13,5513384250,55133842500013
3364,Waukesha,City Of Waukesha Ward 14,City Of Waukesha,Ward 14,Ward 14,5513384250,55133842500014
3365,Waukesha,City Of Waukesha Ward 15,City Of Waukesha,Ward 15,Ward 15,5513384250,55133842500015
3366,Waukesha,City Of Waukesha Ward 16,City Of Waukesha,Ward 16,Ward 16,5513384250,55133842500016
3367,Waukesha,City Of Waukesha Ward 17,City Of Waukesha,Ward 17,Ward 17,5513384250,55133842500017
3368,Waukesha,City Of Waukesha Ward 18,City Of Waukesha,Ward 18,Ward 18,5513384250,55133842500018
3369,Waukesha,City Of Waukesha Ward 19,City Of Waukesha,Ward 19,Ward 19,5513384250,55133842500019
3370,Waukesha,City Of Waukesha Ward 20,City Of Waukesha,Ward 20,Ward 20,5513384250,55133842500020
3371,Waukesha,City Of Waukesha Ward 21,City Of Waukesha,Ward 21,Ward 21,5513384250,55133842500021
3372,Waukesha,City Of Waukesha Ward 22,City Of Waukesha,Ward 22,Ward 22,5513384250,55133842500022
3373,Waukesha,City Of Waukesha Ward 23,City Of Waukesha,Ward 23,Ward 23,5513384250,55133842500023
3374,Waukesha,City Of Waukesha Ward 24,City Of Waukesha,Ward 24,Ward 24,5513384250,55133842500024
3375,Waukesha,City Of Waukesha Ward 25,City Of Waukesha,Ward 25,Ward 25,5513384250,55133842500025
3376,Waukesha,City Of Waukesha Ward 26,City Of Waukesha,Ward 26,Ward 26,5513384250,55133842500026
3377,Waukesha,City Of Waukesha Ward 27,City Of Waukesha,Ward 27,Ward 27,5513384250,55133842500027
3378,Waukesha,City Of Waukesha Ward 28,City Of Waukesha,Ward 28,Ward 28,5513384250,55133842500028
3379,Waukesha,City Of Waukesha Ward 29,City Of Waukesha,Ward 29,Ward 29,5513384250,55133842500029
3380,Waukesha,City Of Waukesha Ward 30,City Of Waukesha,Ward 30,Ward 30,5513384250,55133842500030
3381,Waukesha,City Of Waukesha Ward 31,City Of Waukesha,Ward 31,Ward 31,5513384250,55133842500031
3382,Waukesha,City Of Waukesha Ward 32,City Of Waukesha,Ward 32,Ward 32,5513384250,55133842500032
3383,Waukesha,City Of Waukesha Ward 33,City Of Waukesha,Ward 33,Ward 33,5513384250,55133842500033
3384,Waukesha,City Of Waukesha Ward 34,City Of Waukesha,Ward 34,Ward 34,5513384250,55133842500034
3385,Waukesha,City Of Waukesha Ward 35,City Of Waukesha,Ward 35,Ward 35,5513384250,55133842500035
3386,Waukesha,City Of Waukesha Ward 36,City Of Waukesha,Ward 36,Ward 36,5513384250,55133842500036
3387,Waukesha,City Of Waukesha Ward 37,City Of Waukesha,Ward 37,Ward 37,5513384250,55133842500037
3388,Waukesha,City Of Waukesha Ward 38,City Of Waukesha,Ward 38,Ward 38,5513384250,55133842500038
3389,Waukesha,City Of Waukesha Ward 39,City Of Waukesha,Ward 39,Ward 39,5513384250,55133842500039
3390,Waukesha,City Of Waukesha Ward 40,City Of Waukesha,Ward 40,Ward 40,5513384250,55133842500040
3391,Waukesha,City Of Waukesha Ward 41,City Of Waukesha,Ward 41,Ward 41,5513384250,55133842500041
3392,Waukesha,City Of Waukesha Ward 42,City Of Waukesha,Ward 42,Ward 42,5513384250,55133842500042
3393,Waukesha,City Of Waukesha Ward 43,City Of Waukesha,Ward 43,Ward 43,5513384250,55133842500043
3394,Waukesha,City Of Waukesha Ward 44,City Of Waukesha,Ward 44,Ward 44,5513384250,55133842500044
3395,Waukesha,City Of Waukesha Ward 45,City Of Waukesha,Ward 45,Ward 45,5513384250,55133842500045
3396,Waukesha,City Of Waukesha Ward 46,City Of Waukesha,Ward 46,Ward 46,5513384250,55133842500046
3397,Waukesha,City Of Waukesha Ward 47,City Of Waukesha,Ward 47,Ward 47,5513384250,55133842500047
3398,Waupaca,Town Of Bear Creek Ward 1,Town Of Bear Creek,Ward 1,Ward 1,5513505625,55135056250001
3399,Waupaca,Town Of Caledonia Wards 1 & 2,Town Of Caledonia,Wards 1 & 2,"Wards 1,2",5513512000,55135120000001|55135120000002
3400,Waupaca,Town Of Dayton Wards 1-4,Town Of Dayton,Wards 1-4,"Wards 1,2,3,4",5513519025,55135190250001|55135190250002|55135190250003|55135190250004
3401,Waupaca,Town Of Dupont Wards 1 & 2,Town Of Dupont,Wards 1 & 2,"Wards 1,2",5513521200,55135212000001|55135212000002
3402,Waupaca,Town Of Farmington Ward 1- 6,Town Of Farmington,Ward 1- 6,"Wards 1,2,3,4,5,6",5513525400,55135254000001|55135254000002|55135254000003|55135254000004|55135254000005|55135254000006
3403,Waupaca,Town Of Fremont Wards 1 & 2,Town Of Fremont,Wards 1 & 2,"Wards 1,2",5513527850,55135278500001|55135278500002
3404,Waupaca,Town Of Harrison Ward 1,Town Of Harrison,Ward 1,Ward 1,5513532925,55135329250001
3405,Waupaca,Town Of Helvetia Wards 1 & 2,Town Of Helvetia,Wards 1 & 2,"Wards 1,2",5513533850,55135338500001|55135338500002
3406,Waupaca,Town Of Iola Wards 1 & 2,Town Of Iola,Wards 1 & 2,"Wards 1,2",5513537050,55135370500001|55135370500002
3407,Waupaca,Town Of Larrabee Wards 1 & 2,Town Of Larrabee,Wards 1 & 2,"Wards 1,2",5513542650,55135426500001|55135426500002
3408,Waupaca,Town Of Lebanon Wards 1-3,Town Of Lebanon,Wards 1-3,"Wards 1,2,3",5513543075,55135430750001|55135430750002|55135430750003
3409,Waupaca,Town Of Lind Wards 1-3,Town Of Lind,Wards 1-3,"Wards 1,2,3",5513544575,55135445750001|55135445750002|55135445750003
3410,Waupaca,Town Of Little Wolf Wards 1-3,Town Of Little Wolf,Wards 1-3,"Wards 1,2,3",5513545300,55135453000001|55135453000002|55135453000003
3411,Waupaca,Town Of Matteson Ward 1,Town Of Matteson,Ward 1,Ward 1,5513549975,55135499750001
3412,Waupaca,Town Of Mukwa Wards 1 & 2,Town Of Mukwa,Wards 1 & 2,"Wards 1,2",5513555025,55135550250001|55135550250002
3413,Waupaca,Town Of Mukwa Wards 3-5,Town Of Mukwa,Wards 3-5,"Wards 3,4,5",5513555025,55135550250003|55135550250004|55135550250005
3414,Waupaca,Town Of Royalton Wards 1 & 2,Town Of Royalton,Wards 1 & 2,"Wards 1,2",5513569900,55135699000001|55135699000002
3415,Waupaca,Town Of Saint Lawrence Wards 1 & 2,Town Of Saint Lawrence,Wards 1 & 2,"Wards 1,2",5513570900,55135709000001|55135709000002
3416,Waupaca,Town Of Scandinavia Wards 1 & 2,Town Of Scandinavia,Wards 1 & 2,"Wards 1,2",5513572000,55135720000001|55135720000002
3417,Waupaca,Town Of Union Wards 1 & 2,Town Of Union,Wards 1 & 2,"Wards 1,2",5513581700,55135817000001|55135817000002
3418,Waupaca,Town Of Waupaca Ward 1 & 2,Town Of Waupaca,Ward 1 & 2,"Wards 1,2",5513584400,55135844000001|55135844000002
3419,Waupaca,Town Of Weyauwega Ward 1,Town Of Weyauwega,Ward 1,Ward 1,5513586425,55135864250001
3420,Waupaca,Town Of Wyoming Ward 1,Town Of Wyoming,Ward 1,Ward 1,5513589375,55135893750001
3421,Waupaca,Village Of Big Falls Ward 1,Village Of Big Falls,Ward 1,Ward 1,5513507250,55135072500001
3422,Waupaca,Village Of Embarrass Ward 1,Village Of Embarrass,Ward 1,Ward 1,5513523850,55135238500001
